Source,Target,Weight
64,117,0.8687789539954381
64,118,1.0939556176034602
64,119,0.9986001770292271
64,120,0.6968063382856408
64,121,0.9350454393653982
64,122,0.6826431403772757
64,123,0.9394147167334572
64,124,0.5916890607128544
64,125,0.856270183262623
64,126,1.1817530555001028
64,127,0.8370658982560042
64,128,0.9627546631819406
64,129,1.2993675155128173
64,130,0.8245503598561879
64,131,0.7241477330926315
64,132,0.905455465964477
64,133,0.7128576050772546
64,134,1.1958975075649318
64,135,1.0244674756177017
64,136,1.2118676043315122
64,137,0.9736736299306029
64,138,1.067301123441515
64,139,0.981252886739481
64,140,0.843570731629411
64,141,0.9698643202195975
64,142,1.1062855609493965
64,143,0.9829824999055841
64,144,0.9421076497489864
64,145,0.7489973883495535
64,146,0.9583817240081527
64,147,0.909292341377415
64,148,0.7701849083098449
64,149,0.9726295576394683
64,150,0.7984352734839817
64,151,1.004330663612059
64,152,1.1273103308038226
64,153,0.8618731125533048
64,154,0.7278429563014428
64,155,0.7456774933056126
64,156,0.683495665805518
64,157,0.9518036109255905
64,158,0.7659619600637697
64,159,0.8585784617470059
64,160,0.7298090873873445
64,161,0.7196889315093475
64,162,0.6447635644051402
64,163,1.0321608937683786
64,164,0.5536638329233805
64,165,0.8566300863041503
64,166,0.7913073464780831
64,167,0.8906090695817078
64,168,0.9483699878716969
64,169,0.76463784325489
64,170,0.8528453533516691
64,171,0.7217141632629882
64,172,0.8304825604383439
64,173,0.787002265994952
64,174,0.7668201630145248
64,175,1.011182769763467
64,176,0.94452992345225
64,177,0.7721128313208486
64,178,0.9031381403407158
64,179,0.7621399943579299
64,180,1.0682207961550472
64,181,0.9095399801387303
64,182,0.9169261807176496
64,183,0.8903889194278418
64,184,1.0314253125569346
64,185,0.8659983650484102
64,186,0.7505134078880401
64,187,0.8278289886965833
64,188,0.9425117737281186
64,189,0.8257814894820041
64,190,0.7705410270530567
64,191,0.5709055810470821
64,192,0.8390637972551178
64,193,0.7629094290350403
64,194,0.7796919552055467
64,195,0.858264060040588
64,196,1.1573564142965402
64,197,1.305208956135915
64,198,1.1853868667376026
64,199,0.7644237704944171
64,200,0.7700429569390805
64,201,0.8703950098044448
64,202,0.8469529447474035
64,203,0.7016636433388527
64,204,0.8657767738580483
64,205,0.8626210800088968
64,206,0.8429327233243165
64,207,0.8394311369919506
64,208,0.8264848986497966
64,209,1.042637207530014
64,210,0.92540549056786
64,211,1.3107805149311476
64,212,0.5690766091766892
64,213,1.2253593011606223
64,214,0.5433752180432018
64,215,1.3428927062448086
64,216,1.2827879607251333
64,217,1.290098320886167
64,218,1.034259082302071
64,219,0.9345692155890195
64,220,1.2726897172272387
64,221,0.8542681377526586
64,222,1.3111311998814061
64,223,0.8360622277097771
64,224,1.2776000770978349
64,225,1.0963310525448695
64,226,1.2936514329570674
64,227,1.2433538130956558
64,228,0.8170643148334666
64,229,0.5515967988584185
64,230,0.8926885496974611
64,231,0.5957529643499004
64,232,0.762560769401274
64,233,0.7049478280828351
64,234,0.8627559714883827
64,235,0.8362106743541456
64,236,0.7397043969697492
64,237,0.6064971809197491
64,238,0.8587888022707011
64,239,0.8249747387749589
64,240,0.9654309255815567
64,241,0.8748246531035535
64,242,0.8109923843257838
64,243,0.8882564099944324
64,244,0.8242088819928499
64,245,0.8875585743359593
64,246,1.0983661628040178
64,247,0.9098541209303317
64,248,1.0646654191997964
64,249,0.9420522210887112
64,250,1.124467980099768
64,251,0.9782959160480595
64,252,1.1541932152171395
64,253,0.9195486435128746
64,254,0.8815219480312719
64,255,1.0193360081322291
64,256,1.0026089442354218
64,257,0.8377127310637108
64,258,1.0527306522887012
64,259,0.933290067372694
64,260,1.0878014581385052
64,261,0.7563124787069528
64,262,0.8372850205508923
64,263,0.7511271643865567
64,264,1.1859921469676082
64,265,0.7961071319928945
64,266,1.0475513975636497
64,267,0.9735065752704977
64,268,1.0343515100432124
64,269,0.7194330002140705
64,270,1.186716943521405
64,271,0.5215133478913647
64,272,0.892227291987618
64,273,1.356649387552416
64,274,1.007941778973633
64,275,0.9660612486070782
64,276,1.2644559438737917
64,277,0.8394451606831479
64,278,0.8931142052534441
64,279,0.7056668950879634
64,280,0.6525645428101292
64,281,0.7043596268182926
64,282,1.1499057259271115
64,283,0.7898459755218654
64,284,1.2545729768249048
64,285,1.0729126874515726
64,286,0.888313799899134
65,66,0.5563436832698099
65,67,1.425888051923849
65,68,0.7285242604338331
65,69,0.9908122336823203
65,70,0.49160159169393003
65,71,0.6876798595887833
65,72,0.7478429957892905
65,73,0.8223619708163247
65,74,0.7070007189723571
65,75,1.0473517674400736
65,76,0.585183376927751
65,77,0.6715760671065965
65,78,1.393176642267996
65,79,0.8022287489118682
65,80,1.317479098976555
65,81,0.2258493856749553
65,82,0.46539228303143876
65,83,0.09536922393214932
65,84,0.40966265211852726
65,85,0.2724927661212443
65,86,0.31125924653769155
65,87,0.21068657083636622
65,88,0.30335561603424765
65,89,0.5083174458026108
65,90,0.40018285200561743
65,91,0.4828809243725885
65,92,0.3983287425685557
65,93,0.37078105215412094
65,94,0.6086456059048613
65,95,0.32797177476094574
65,96,0.6018008709981241
65,97,0.44900980459378714
65,98,0.2743574946379661
65,99,0.7751933600533938
65,100,0.3111118747839504
65,101,0.7169960089582199
65,102,0.27966836506893783
65,103,0.8688951285524034
65,104,0.35094001405787084
65,105,0.5253505760176165
65,106,0.3039230620731256
65,107,0.5500106636046932
65,108,0.32876918670378397
65,109,0.3627042702606911
65,110,0.5146703225675986
65,111,0.5143499344443694
65,112,0.33289174505724317
65,113,0.5740483809819534
65,114,0.5747137106828808
65,115,0.5909689576476693
65,116,0.3928263908329102
65,117,0.4298748225400892
65,118,0.557360478995176
65,119,0.5089760334870732
65,120,0.349920405254496
65,121,0.7608364565377166
65,122,0.3304083385879659
65,123,0.6909498477105948
65,124,0.23063888251092607
65,125,0.480402288777356
65,126,0.6862826500051369
65,127,0.40254006904007905
65,128,0.6091968868425973
65,129,0.7668172422042696
65,130,0.529487310622665
65,131,0.7882937487793571
65,132,0.6071443391969756
65,133,0.6298750638194133
65,134,0.808378144284933
65,135,0.8856301315223049
65,136,0.7609875966309676
65,137,0.6276145479752775
65,138,0.8428470897838286
65,139,0.7515185573312884
65,140,0.4516806084641488
65,141,0.5300290802064274
65,142,0.7113599123253254
65,143,0.38943520967043277
65,144,0.4721345726317909
65,145,0.44585032310411576
65,146,0.4773731308807446
65,147,0.39483272793457647
65,148,0.40480183956076415
65,149,0.4950863207273323
65,150,0.37717957095697696
65,151,0.4421652206454062
65,152,0.4770767800621398
65,153,0.4089555479907847
65,154,0.3363305973452131
65,155,0.2802882985939974
65,156,0.33665832006334523
65,157,0.475306880508384
65,158,0.5248908004223944
65,159,0.3839665524346799
65,160,0.3303644478279516
65,161,0.3471837764717002
65,162,0.2637759602701923
65,163,0.509466725026403
65,164,0.29162053011085015
65,165,0.28166083221381183
65,166,0.25260465224103207
65,167,0.39247723773234083
65,168,0.46438308208704093
65,169,0.31991497407516656
65,170,0.3471388307462286
65,171,0.3349552543661671
65,172,0.3640845072869148
65,173,0.3122924822823172
65,174,0.3293796567744004
65,175,0.3914533139160549
65,176,0.5093990766259463
65,177,0.3597473274415541
65,178,0.4722734971319933
65,179,0.45725819393075817
65,180,0.4628589741589885
65,181,0.41724221113927157
65,182,0.4245508449496918
65,183,0.46556485422139393
65,184,0.5085222948824333
65,185,0.4567737854548867
65,186,0.2682924547417417
65,187,0.41084181828182803
65,188,0.36987896955395283
65,189,0.35505128481623366
65,190,0.44465437245115824
65,191,0.26094708800117916
65,192,0.49846264749154134
65,193,0.35520747508016126
65,194,0.2648847018303117
65,195,0.3835454945244156
65,196,0.6275801233159136
65,197,0.6197497600048401
65,198,0.5748723428952641
65,199,0.7172082528166248
65,200,0.43955205371112965
65,201,0.535747269414468
65,202,0.42039206416479213
65,203,0.3249328548847516
65,204,0.3974089489066371
65,205,0.42770072747190463
65,206,0.5065859821786982
65,207,0.43510829083271774
65,208,0.4981223276160603
65,209,0.540967692911009
65,210,1.3692852813992518
65,211,0.6106613103931291
65,212,1.3279273958247853
65,213,0.6436368408532458
65,214,1.3657829022979862
65,215,0.6516358753159086
65,216,0.8059190551505117
65,217,0.6776720244440128
65,218,0.5547442489596919
65,219,0.8181491385778143
65,220,0.6511062378051388
65,221,0.743467286503883
65,222,0.6967026458494578
65,223,1.3205129478140591
65,224,0.5623256473253333
65,225,1.0030400687503958
65,226,0.9118057574583459
65,227,0.8359911530310251
65,228,0.3004305036657111
65,229,0.14654401133592937
65,230,0.4716104458253159
65,231,0.26906541628534497
65,232,0.38850942572366026
65,233,0.31245239980907646
65,234,0.3895795592474909
65,235,0.35008307133745575
65,236,0.4345692296602069
65,237,0.32888897468328293
65,238,0.6099004706173055
65,239,0.48458185440534673
65,240,0.47722372798972557
65,241,0.369876057369475
65,242,0.5325540881001077
65,243,0.44875615969440974
65,244,0.6460304716822565
65,245,0.5978573551452036
65,246,0.8516278298255361
65,247,0.2661420949439781
65,248,0.8083769403878952
65,249,0.31619470638778885
65,250,0.7517047015333671
65,251,0.3893742957699528
65,252,0.7495287478951947
65,253,0.4121228937686875
65,254,0.4221012893635839
65,255,0.4190891082887246
65,256,0.5025192070282696
65,257,0.38512866315732697
65,258,0.5284714367896998
65,259,0.4143363330057213
65,260,0.47893491933975163
65,261,0.3384880522778291
65,262,0.3975538568591068
65,263,0.4300179854734419
65,264,0.5604118218213494
65,265,0.3760536021565126
65,266,0.633850776259958
65,267,0.4214267479503329
65,268,0.5523602557384014
65,269,0.364744125358087
65,270,0.7118687711709215
65,271,0.21367112156936613
65,272,0.375219577455145
65,273,0.7661031184423729
65,274,0.6250150420174108
65,275,0.7416547059095348
65,276,0.8723032809157192
65,277,0.5533235456098503
65,278,0.8817326054749808
65,279,0.29656540999739955
65,280,0.5418263056551653
65,281,0.7543860994368793
65,282,0.8286352147736608
65,283,0.5346684425196329
65,284,0.7506225157893662
65,285,0.98017386295286
65,286,0.7431072192316621
66,67,0.4116978800490554
66,68,1.6508766020802015
66,69,1.2026883483901543
66,70,1.1099618301971994
66,71,1.1213086825062017
66,72,1.6619751335701103
66,73,0.6949127082153981
66,74,1.2130977380300556
66,75,0.7116076812467934
66,76,1.5213899140275182
66,77,1.596024593734715
66,78,0.5804391697333761
66,79,1.0748893952195362
66,80,0.621868480135131
66,81,0.5755896088572638
66,82,0.8519881899343099
66,83,0.41668504649381716
66,84,0.8639500412146512
66,85,0.682441691294447
66,86,0.6614478137714818
66,87,0.6685106364327704
66,88,0.8741184867268079
66,89,0.6756901871056105
66,90,0.7200854845506401
66,91,0.7240229445876154
66,92,0.8430390288819809
66,93,0.8338020055479889
66,94,0.8974783127708265
66,95,0.7730840845880714
66,96,0.678102855396688
66,97,0.8236522544755787
66,98,0.7039495400774286
66,99,0.9934942912433884
66,100,0.8161277901147101
66,101,0.860510496508204
66,102,0.6827883140939709
66,103,0.9979858337217443
66,104,0.8659156656717943
66,105,0.9941674033984317
66,106,0.7862475521553377
66,107,0.9665645689880427
66,108,0.7719449222605508
66,109,0.8214283236989872
66,110,0.9121259653359151
66,111,0.9228410560034535
66,112,0.7294633693502349
66,113,1.154182526295575
66,114,1.2306818277696696
66,115,0.8873178112779017
66,116,0.7009390934529972
66,117,0.7137291185214347
66,118,0.938013857319792
66,119,0.836453920319526
66,120,0.5906138641034635
66,121,0.7986279916277745
66,122,0.7589007223592256
66,123,0.8426266025416206
66,124,0.7044656930319706
66,125,0.808398992909582
66,126,1.0808518440578738
66,127,0.9152525654011262
66,128,0.81518650645026
66,129,1.0646406210144996
66,130,0.6695339259663908
66,131,0.5639212505956074
66,132,0.881730719166404
66,133,0.5298632790278752
66,134,0.9431410504569434
66,135,0.8767556233650613
66,136,1.0109956518699446
66,137,1.013967742907361
66,138,0.8323130921719853
66,139,0.8721545582699708
66,140,0.9562699096348507
66,141,1.0495024100295098
66,142,0.9671476791660285
66,143,1.0289480782607785
66,144,0.9598906822588424
66,145,0.7517580889405662
66,146,0.966870794475655
66,147,0.8984199423375291
66,148,0.7445069626510452
66,149,0.9997191801045519
66,150,0.9182800541234006
66,151,1.0934768828094454
66,152,1.1621016469155996
66,153,0.9112001974466373
66,154,0.596083551960382
66,155,0.7529687505313402
66,156,0.6308074597728391
66,157,0.9130278948248534
66,158,0.6739924759266785
66,159,0.7302422120707264
66,160,0.684434432493732
66,161,0.6789379766800473
66,162,0.6650662369246696
66,163,0.9942204188478345
66,164,0.6211966004026566
66,165,0.8392862246132591
66,166,0.801216756978456
66,167,0.9683838793299645
66,168,0.9449676956064221
66,169,0.7318134360523737
66,170,0.8776929915565106
66,171,0.8616868679607068
66,172,0.9180028117572512
66,173,0.8788196481404078
66,174,0.8704515426443288
66,175,1.031201480554244
66,176,0.9846650853440064
66,177,0.6692661106147056
66,178,0.8777161931808312
66,179,0.7418085509634214
66,180,1.10237549947808
66,181,0.9670866254631443
66,182,0.9707349527949
66,183,0.8943131100941529
66,184,0.9904568962908791
66,185,0.9597675685984224
66,186,0.8031038672813205
66,187,0.8885963991768295
66,188,0.8852697604758233
66,189,0.9260133633286957
66,190,0.8748312934496533
66,191,0.7049143349789697
66,192,0.7667164161272964
66,193,0.7797472343939678
66,194,0.9275523421450201
66,195,0.8790959871114047
66,196,0.8873027913032745
66,197,1.0317170555627078
66,198,1.0049945047835687
66,199,0.638885510014645
66,200,0.8204071579281856
66,201,0.7906245437021743
66,202,0.8909144118729041
66,203,0.7735150800373369
66,204,0.8666814150750053
66,205,0.9081615977701872
66,206,0.8000118710198737
66,207,0.8356026615054961
66,208,0.7982499256979994
66,209,0.9770071048532672
66,210,0.7834431452876193
66,211,1.0507986134313252
66,212,0.507162721782028
66,213,1.0992936345488973
66,214,0.512593496803037
66,215,1.3676553507394704
66,216,1.1898573916309363
66,217,0.9697286706189157
66,218,0.8121939037526037
66,219,0.694702166777874
66,220,0.9808618467058507
66,221,0.7055859813587317
66,222,1.0979964439443328
66,223,0.7093109785469844
66,224,1.3227489236102101
66,225,1.0267262226798906
66,226,1.129633956598581
66,227,1.0978344932450583
66,228,0.7761872976091372
66,229,0.5787569483571336
66,230,0.7720716191871722
66,231,0.5679363678640241
66,232,0.6895857188664037
66,233,0.7028815490712816
66,234,0.7816294333050231
66,235,0.8719013728025858
66,236,0.733404071910933
66,237,0.6504725885223629
66,238,0.7294529438811119
66,239,0.7915956183249993
66,240,1.0465341003919182
66,241,0.9606923623051653
66,242,0.7083824709451046
66,243,0.920101959300519
66,244,0.6831765032310935
66,245,0.81442355683347
66,246,0.9537062589436978
66,247,0.9366206190479426
66,248,0.8863537025833833
66,249,0.9560204710346902
66,250,0.9584530593679643
66,251,0.997966570836762
66,252,0.9030333069553144
66,253,0.9383298628807544
66,254,0.9090897333988546
66,255,0.9939329827240007
66,256,0.9921359692908738
66,257,0.9642785015822011
66,258,0.9972074776934705
66,259,0.8992469367218842
66,260,0.9843993520323964
66,261,0.6655640492877608
66,262,0.7342923803427336
66,263,0.7348789659867582
66,264,1.010097846217184
66,265,0.7312987773085867
66,266,0.9287464077125116
66,267,0.8816853630498198
66,268,0.9372688019745683
66,269,0.8612792216475238
66,270,1.1354386390117817
66,271,0.6419535483452411
66,272,0.8991393327260443
66,273,1.1594711226634864
66,274,0.938102727026408
66,275,0.854136933990534
66,276,1.015658147597538
66,277,0.7223022642915266
66,278,0.6961121911145933
66,279,0.7271634465343625
66,280,0.5213334586815098
66,281,0.553670042937545
66,282,0.9718325116336087
66,283,0.8324079343952249
66,284,0.9872031108676931
66,285,0.8323764135856433
66,286,0.7092192260333008
67,68,0.5160057058149077
67,69,0.8131548028228975
67,70,0.3886073697647284
67,71,0.5220356009389925
67,72,0.5863543928734181
67,73,0.5283867415605025
67,74,0.5002387107393008
67,75,0.695885263948149
67,76,0.44316101128425667
67,77,0.5439845914601106
67,78,1.2835988321087795
67,79,0.7208229832381023
67,80,1.3545600726192206
67,81,0.16590107259843637
67,82,0.26251381869680357
67,83,0.09323035069825096
67,84,0.2846594547998462
67,85,0.21986292598082288
67,86,0.18381483427005035
67,87,0.22770065449774676
67,88,0.28379449775865373
67,89,0.38572162840761326
67,90,0.3609893297362913
67,91,0.4379463717892071
67,92,0.4182744545299886
67,93,0.3164614941968891
67,94,0.4556960013903806
67,95,0.32825715505315844
67,96,0.4582549456203705
67,97,0.4020829010990283
67,98,0.3074956245996018
67,99,0.5285379593054167
67,100,0.28723930980602463
67,101,0.5094860575930436
67,102,0.30691582598394834
67,103,0.6649854548672182
67,104,0.3493647408058124
67,105,0.45831006856495665
67,106,0.33640989469122307
67,107,0.5227287667117225
67,108,0.3198992363852111
67,109,0.34349788663853204
67,110,0.4955313943433619
67,111,0.31364748653888097
67,112,0.25068809960449423
67,113,0.35531006793814507
67,114,0.4181943166518592
67,115,0.4201040925225857
67,116,0.34429159787161906
